110.96,-0.0405,0.0607,-0.0734,0.00616,0.0963,0.0356,-0.035,0.0582,-0.0589,-0.0749,-0.0337,0.029,-0.0558
110.97,-0.042,0.0584,-0.0747,0.00319,0.0955,0.0389,-0.0323,0.0607,-0.0568,-0.0747,-0.0361,0.0262,-0.0545
110.98,-0.0433,0.0559,-0.0761,0.000216,0.0946,0.0423,-0.0296,0.0632,-0.0547,-0.0745,-0.0386,0.0232,-0.0532
110.99,-0.0446,0.0534,-0.0772,-0.00276,0.0933,0.0456,-0.0268,0.0654,-0.0527,-0.0743,-0.0409,0.0203,-0.0516
111,-0.0459,0.0509,-0.0783,-0.00573,0.0921,0.049,-0.0238,0.0674,-0.0507,-0.074,-0.0433,0.0173,-0.0501
111.01,-0.0469,0.0486,-0.0793,-0.00851,0.0908,0.0523,-0.0208,0.0694,-0.0487,-0.0738,-0.0457,0.0142,-0.0486
111.02,-0.048,0.0463,-0.0802,-0.0112,0.0893,0.0558,-0.0176,0.0713,-0.0467,-0.0735,-0.0481,0.0112,-0.0471
111.03,-0.0489,0.0439,-0.0809,-0.0138,0.0878,0.0591,-0.0145,0.0733,-0.0446,-0.073,-0.0504,0.00837,-0.0455
111.04,-0.0498,0.0413,-0.0817,-0.0166,0.086,0.0624,-0.0112,0.0753,-0.0425,-0.0724,-0.0526,0.00561,-0.0439
111.05,-0.0508,0.0388,-0.0823,-0.0194,0.0842,0.0654,-0.00787,0.0771,-0.0401,-0.0717,-0.0547,0.00266,-0.0421
111.06,-0.0517,0.0362,-0.083,-0.0223,0.0821,0.0684,-0.00465,0.0787,-0.0378,-0.071,-0.0566,-0.000136,-0.0403
111.07,-0.0526,0.0335,-0.0836,-0.0252,0.08,0.0713,-0.00142,0.0802,-0.0354,-0.0703,-0.0585,-0.00305,-0.0384
111.08,-0.0535,0.0308,-0.0842,-0.028,0.0778,0.074,0.00176,0.0813,-0.0331,-0.0696,-0.0604,-0.00596,-0.0365
111.09,-0.0542,0.0282,-0.0846,-0.0307,0.0755,0.0768,0.00509,0.0823,-0.0309,-0.0688,-0.0623,-0.00901,-0.0346
111.1,-0.0546,0.0256,-0.0848,-0.0333,0.0733,0.0793,0.00839,0.0833,-0.0286,-0.0679,-0.0642,-0.0119,-0.0327
111.11,-0.055,0.023,-0.0848,-0.0357,0.071,0.0818,0.0118,0.0843,-0.0262,-0.067,-0.0659,-0.0147,-0.0306
111.12,-0.0556,0.0204,-0.085,-0.0382,0.0687,0.0841,0.0152,0.085,-0.0237,-0.0659,-0.0675,-0.0175,-0.0284
111.13,-0.0561,0.0177,-0.085,-0.0407,0.0662,0.0863,0.0184,0.086,-0.021,-0.0647,-0.0689,-0.0202,-0.0261
111.14,-0.0566,0.0148,-0.085,-0.0432,0.0636,0.0881,0.0216,0.0868,-0.0182,-0.0635,-0.0704,-0.023,-0.0239
111.15,-0.0569,0.0119,-0.0849,-0.0455,0.0609,0.0898,0.0248,0.0874,-0.0155,-0.0624,-0.0717,-0.0257,-0.0216
111.16,-0.0572,0.00918,-0.0847,-0.0479,0.0581,0.0915,0.028,0.0877,-0.0129,-0.0613,-0.073,-0.0285,-0.0193
111.17,-0.0574,0.00649,-0.0845,-0.05,0.0556,0.0929,0.0312,0.0878,-0.0101,-0.0601,-0.0743,-0.0313,-0.0169
111.18,-0.0574,0.0038,-0.084,-0.052,0.0529,0.0943,0.0346,0.0878,-0.00748,-0.059,-0.0755,-0.0339,-0.0147
111.19,-0.0575,0.00108,-0.0835,-0.0541,0.0503,0.0956,0.0378,0.0876,-0.00459,-0.0577,-0.0764,-0.0364,-0.0122
111.2,-0.0575,-0.00154,-0.0829,-0.0561,0.0474,0.0965,0.0409,0.0873,-0.00149,-0.0563,-0.0773,-0.0387,-0.00959
111.21,-0.0575,-0.00438,-0.0824,-0.058,0.0445,0.0972,0.0439,0.087,0.0014,-0.0547,-0.0781,-0.041,-0.0069
111.22,-0.0575,-0.00718,-0.082,-0.0599,0.0415,0.0977,0.0469,0.0866,0.00428,-0.0531,-0.0789,-0.0432,-0.00427
111.23,-0.0575,-0.00998,-0.0814,-0.0618,0.0386,0.098,0.0498,0.086,0.00736,-0.0515,-0.0796,-0.0454,-0.00165
111.24,-0.0573,-0.0126,-0.0806,-0.0636,0.0357,0.0982,0.0526,0.0851,0.0102,-0.0499,-0.0803,-0.0476,0.00101
111.25,-0.0571,-0.0153,-0.0798,-0.0651,0.0327,0.0985,0.0555,0.0841,0.013,-0.0481,-0.081,-0.0498,0.00356
111.26,-0.0566,-0.0177,-0.079,-0.0665,0.0297,0.0985,0.0584,0.0831,0.0157,-0.0463,-0.0816,-0.0518,0.00615
111.27,-0.0562,-0.0203,-0.078,-0.068,0.0267,0.0984,0.0614,0.0821,0.0186,-0.0447,-0.0822,-0.0539,0.00887
111.28,-0.0557,-0.0228,-0.077,-0.0694,0.0237,0.0982,0.0641,0.0812,0.0216,-0.0427,-0.0825,-0.0557,0.0117
111.29,-0.0554,-0.0253,-0.0758,-0.0708,0.0205,0.0977,0.0667,0.0801,0.0245,-0.0405,-0.0827,-0.0576,0.0146
111.3,-0.055,-0.0279,-0.0748,-0.0721,0.0174,0.097,0.0691,0.0789,0.0276,-0.0384,-0.0827,-0.0594,0.0175
111.31,-0.0544,-0.0303,-0.0736,-0.0734,0.0142,0.0961,0.0714,0.0774,0.0308,-0.0363,-0.083,-0.0614,0.0204
111.32,-0.0538,-0.0327,-0.0722,-0.0746,0.0113,0.0954,0.0738,0.0758,0.0338,-0.0343,-0.0832,-0.0629,0.0233
111.33,-0.053,-0.0348,-0.0708,-0.0756,0.00826,0.0945,0.076,0.0741,0.0367,-0.032,-0.0832,-0.0646,0.0261
111.34,-0.0522,-0.0369,-0.0692,-0.0764,0.00531,0.0936,0.0782,0.0721,0.0395,-0.0299,-0.0831,-0.0661,0.0287
111.35,-0.0513,-0.039,-0.0676,-0.0773,0.00244,0.0924,0.0803,0.0702,0.0426,-0.0275,-0.0829,-0.0674,0.0315
111.36,-0.0503,-0.0411,-0.0658,-0.0781,-0.000603,0.0911,0.0824,0.0683,0.0455,-0.0251,-0.0825,-0.0685,0.0343
111.37,-0.0496,-0.0433,-0.0641,-0.0789,-0.00358,0.0896,0.0841,0.0663,0.0486,-0.0225,-0.0821,-0.0697,0.0372
111.38,-0.0487,-0.0453,-0.0624,-0.0797,-0.00668,0.0881,0.0857,0.0641,0.0516,-0.0201,-0.0816,-0.071,0.04
111.39,-0.0478,-0.0473,-0.0607,-0.0804,-0.00972,0.0864,0.0873,0.0619,0.0546,-0.0175,-0.081,-0.0723,0.0428
111.4,-0.0468,-0.0492,-0.0588,-0.0811,-0.0126,0.0847,0.0888,0.0594,0.0572,-0.0152,-0.0805,-0.0733,0.0456
111.41,-0.0455,-0.051,-0.0567,-0.0815,-0.0154,0.0831,0.0903,0.0568,0.0598,-0.0127,-0.0799,-0.0743,0.0482
111.42,-0.0442,-0.0526,-0.0545,-0.082,-0.0183,0.0813,0.0917,0.0545,0.0625,-0.0103,-0.0793,-0.0752,0.0509
111.43,-0.0431,-0.0542,-0.0523,-0.0823,-0.021,0.0795,0.0931,0.0521,0.065,-0.0077,-0.0786,-0.0758,0.0535
111.44,-0.0417,-0.0557,-0.0501,-0.0825,-0.0239,0.0775,0.0942,0.0497,0.0677,-0.00516,-0.0775,-0.0765,0.0561
111.45,-0.0406,-0.0572,-0.0479,-0.0829,-0.0266,0.0755,0.0952,0.0473,0.0704,-0.00247,-0.0765,-0.0772,0.0586
111.46,-0.0393,-0.0589,-0.0456,-0.0831,-0.0294,0.0733,0.096,0.0448,0.0729,0.00019,-0.0755,-0.0778,0.0611
111.47,-0.0379,-0.0604,-0.0434,-0.0834,-0.0321,0.0709,0.0966,0.0422,0.0753,0.00292,-0.0744,-0.0784,0.0634
111.48,-0.0366,-0.0618,-0.041,-0.0834,-0.0348,0.0685,0.0971,0.0395,0.0775,0.0055,-0.0734,-0.079,0.0657
111.49,-0.0351,-0.0629,-0.0384,-0.0833,-0.0373,0.0663,0.0975,0.0367,0.0796,0.00812,-0.0722,-0.0794,0.068
111.5,-0.0335,-0.0641,-0.0357,-0.083,-0.0397,0.064,0.0979,0.0337,0.0816,0.0108,-0.0711,-0.08,0.0699
111.51,-0.032,-0.0653,-0.0331,-0.0828,-0.0421,0.0615,0.0981,0.0311,0.0836,0.0136,-0.0697,-0.0804,0.0719
111.52,-0.0304,-0.0664,-0.0304,-0.0825,-0.0445,0.0589,0.0981,0.0285,0.0853,0.0165,-0.0682,-0.0805,0.0738
111.53,-0.0289,-0.0676,-0.0278,-0.0822,-0.0469,0.0562,0.0978,0.0259,0.0871,0.0195,-0.0666,-0.0807,0.0756
111.54,-0.0274,-0.0687,-0.025,-0.0818,-0.0492,0.0534,0.0973,0.0231,0.0889,0.0224,-0.0649,-0.0808,0.0773
111.55,-0.0258,-0.0698,-0.0224,-0.0814,-0.0514,0.0505,0.0967,0.0203,0.0903,0.0255,-0.0634,-0.0809,0.0789
111.56,-0.0242,-0.0706,-0.0196,-0.0808,-0.0536,0.0477,0.096,0.0175,0.0915,0.0284,-0.0618,-0.0811,0.0803
111.57,-0.0224,-0.0715,-0.0166,-0.08,-0.0556,0.0448,0.0953,0.0146,0.0926,0.0311,-0.0601,-0.0811,0.0815
111.58,-0.0205,-0.0722,-0.0136,-0.0792,-0.0576,0.0421,0.0944,0.0119,0.0936,0.0339,-0.0583,-0.081,0.0826
111.59,-0.0188,-0.073,-0.0106,-0.0782,-0.0593,0.0393,0.0933,0.00928,0.0945,0.0366,-0.0563,-0.0808,0.0837
111.6,-0.0168,-0.0736,-0.00751,-0.0773,-0.0612,0.0362,0.0922,0.00663,0.0955,0.0394,-0.0543,-0.0805,0.0845
111.61,-0.0152,-0.0744,-0.00462,-0.0765,-0.0631,0.0331,0.0908,0.00408,0.0963,0.0422,-0.0519,-0.08,0.0853
111.62,-0.0134,-0.075,-0.00172,-0.0755,-0.0649,0.0299,0.0892,0.00154,0.0969,0.0449,-0.0498,-0.0795,0.086
111.63,-0.0115,-0.0756,0.00121,-0.0744,-0.0666,0.0267,0.0875,-0.00111,0.0972,0.0477,-0.0475,-0.0789,0.0864
111.64,-0.00958,-0.076,0.00422,-0.0733,-0.0682,0.0235,0.0857,-0.0038,0.0973,0.0503,-0.0454,-0.0783,0.0866
111.65,-0.00764,-0.0763,0.00749,-0.0719,-0.0696,0.0205,0.0839,-0.00653,0.0972,0.0528,-0.0432,-0.0775,0.0867
111.66,-0.00546,-0.0764,0.0107,-0.0705,-0.0711,0.0174,0.0819,-0.00911,0.0969,0.0555,-0.0409,-0.0765,0.0866
111.67,-0.00352,-0.0766,0.0139,-0.0691,-0.0724,0.0142,0.0798,-0.0115,0.0965,0.058,-0.0385,-0.0756,0.0864
111.68,-0.00154,-0.0767,0.0171,-0.0677,-0.0738,0.0111,0.0775,-0.014,0.0962,0.0606,-0.0359,-0.0745,0.0862
111.69,0.000403,-0.0768,0.0203,-0.0663,-0.0751,0.00791,0.0751,-0.0163,0.0955,0.0631,-0.0332,-0.0734,0.0859
111.7,0.00227,-0.0769,0.0234,-0.0649,-0.0763,0.00466,0.0725,-0.0186,0.0948,0.0655,-0.0306,-0.0723,0.0853
111.71,0.00409,-0.0769,0.0265,-0.0634,-0.0775,0.00137,0.0697,-0.021,0.0937,0.0677,-0.0279,-0.0711,0.0847
111.72,0.00623,-0.0768,0.0298,-0.0617,-0.0784,-0.00169,0.0669,-0.0234,0.0924,0.0697,-0.0253,-0.0698,0.0837
111.73,0.00829,-0.0765,0.0331,-0.0599,-0.0793,-0.00475,0.0642,-0.0258,0.0909,0.0716,-0.0226,-0.0686,0.0826
111.74,0.0103,-0.0761,0.0364,-0.0581,-0.0801,-0.00778,0.0614,-0.0282,0.0893,0.0735,-0.0199,-0.0672,0.0814
111.75,0.0125,-0.0756,0.0396,-0.0562,-0.0808,-0.0108,0.0584,-0.0304,0.0877,0.0755,-0.0169,-0.0656,0.0801
111.76,0.0145,-0.0751,0.0428,-0.0542,-0.0814,-0.0138,0.0555,-0.0324,0.0862,0.0775,-0.014,-0.064,0.0788
111.77,0.0163,-0.0747,0.0459,-0.0524,-0.082,-0.0169,0.0523,-0.0344,0.0845,0.0795,-0.0109,-0.0622,0.0774
111.78,0.0182,-0.0742,0.0488,-0.0504,-0.0825,-0.02,0.049,-0.0365,0.0827,0.0813,-0.0078,-0.0606,0.0758
111.79,0.0201,-0.0735,0.0517,-0.0484,-0.083,-0.023,0.0458,-0.0385,0.0807,0.0829,-0.00495,-0.0589,0.0742
111.8,0.0221,-0.0728,0.0546,-0.0462,-0.0833,-0.0259,0.0426,-0.0405,0.0785,0.0842,-0.00198,-0.057,0.0724
111.81,0.0242,-0.0719,0.0576,-0.0439,-0.0834,-0.0286,0.0394,-0.0427,0.0762,0.0853,0.00103,-0.0553,0.0705
111.82,0.0263,-0.0708,0.0606,-0.0415,-0.0835,-0.0312,0.0364,-0.0447,0.0739,0.0864,0.00403,-0.0533,0.0686
111.83,0.0285,-0.0697,0.0636,-0.039,-0.0835,-0.0339,0.0332,-0.0465,0.0713,0.0873,0.00715,-0.0512,0.0665
111.84,0.0304,-0.0687,0.0663,-0.0366,-0.0834,-0.0365,0.03,-0.0481,0.069,0.0883,0.0103,-0.0491,0.0643
111.85,0.0321,-0.0678,0.0688,-0.0342,-0.0834,-0.0392,0.0269,-0.0497,0.0665,0.0891,0.0134,-0.0469,0.0621
111.86,0.0339,-0.0667,0.0712,-0.0318,-0.0832,-0.0419,0.0235,-0.0513,0.0639,0.0897,0.0165,-0.0447,0.0598
111.87,0.0356,-0.0654,0.0735,-0.0294,-0.0831,-0.0444,0.0203,-0.0528,0.0612,0.0902,0.0196,-0.0425,0.0575
111.88,0.0373,-0.0642,0.0758,-0.0268,-0.0828,-0.0468,0.0172,-0.0544,0.0583,0.0905,0.0226,-0.0404,0.0551
111.89,0.039,-0.0628,0.0782,-0.0241,-0.0823,-0.049,0.0142,-0.056,0.0554,0.0906,0.0256,-0.0383,0.0525
111.9,0.0407,-0.0612,0.0803,-0.0214,-0.0818,-0.0512,0.0112,-0.0576,0.0524,0.0906,0.0287,-0.0359,0.0499
111.91,0.0423,-0.0596,0.0824,-0.0186,-0.0813,-0.0534,0.00835,-0.059,0.0496,0.0906,0.0317,-0.0335,0.0473
111.92,0.0438,-0.0581,0.0843,-0.0159,-0.0807,-0.0555,0.00532,-0.0603,0.0467,0.0905,0.0347,-0.031,0.0446
111.93,0.045,-0.0566,0.0858,-0.0131,-0.0801,-0.0577,0.00236,-0.0617,0.0439,0.0903,0.0377,-0.0284,0.042
111.94,0.0463,-0.0551,0.0873,-0.0104,-0.0795,-0.0599,-0.000713,-0.0631,0.0408,0.09,0.0406,-0.0259,0.0393
111.95,0.0474,-0.0535,0.0887,-0.0077,-0.0788,-0.0619,-0.00371,-0.0645,0.0378,0.0894,0.0436,-0.0233,0.0366
111.96,0.0486,-0.0517,0.09,-0.00484,-0.0779,-0.0637,-0.00656,-0.0655,0.0346,0.0885,0.0464,-0.0207,0.0337
111.97,0.0497,-0.0498,0.0913,-0.00183,-0.0768,-0.0654,-0.00929,-0.0667,0.0313,0.0874,0.0492,-0.0179,0.0308
111.98,0.0507,-0.0478,0.0924,0.00122,-0.0758,-0.0671,-0.012,-0.0677,0.0282,0.0862,0.0521,-0.0151,0.028
111.99,0.0516,-0.0458,0.0933,0.00408,-0.0747,-0.0687,-0.0148,-0.0687,0.0249,0.085,0.055,-0.0123,0.0252
112,0.0525,-0.0439,0.0941,0.00705,-0.0734,-0.0703,-0.0175,-0.0695,0.0219,0.0837,0.058,-0.00931,0.0224
112.01,0.0531,-0.042,0.0947,0.01,-0.0723,-0.072,-0.0203,-0.0703,0.0189,0.0823,0.0609,-0.00629,0.0197
112.02,0.0537,-0.0401,0.0951,0.0128,-0.0711,-0.0735,-0.0231,-0.0712,0.0159,0.0807,0.0637,-0.00334,0.0171
112.03,0.0543,-0.0379,0.0954,0.0158,-0.0697,-0.0749,-0.0258,-0.0721,0.0129,0.0789,0.0665,-0.000467,0.0143
112.04,0.055,-0.0358,0.0956,0.0187,-0.0682,-0.0763,-0.0285,-0.0732,0.00983,0.077,0.0688,0.00252,0.0116
112.05,0.0555,-0.0334,0.0958,0.0218,-0.0666,-0.0776,-0.0308,-0.0739,0.00668,0.075,0.0711,0.00543,0.00887
112.06,0.056,-0.031,0.0959,0.025,-0.065,-0.0787,-0.0333,-0.0746,0.00365,0.0729,0.0733,0.00848,0.00625
112.07,0.0566,-0.0287,0.0958,0.0281,-0.0634,-0.0797,-0.0358,-0.0751,0.0008,0.071,0.0756,0.0115,0.00366
112.08,0.0569,-0.0263,0.0955,0.0311,-0.0618,-0.0807,-0.0384,-0.0754,-0.00201,0.0689,0.0779,0.0145,0.00114
112.09,0.0571,-0.0239,0.0949,0.0341,-0.0601,-0.0817,-0.0408,-0.0756,-0.00489,0.0668,0.08,0.0175,-0.00141
112.1,0.0572,-0.0214,0.0942,0.037,-0.0584,-0.0828,-0.0434,-0.0759,-0.00782,0.0644,0.0819,0.0206,-0.00386
112.11,0.0572,-0.019,0.0933,0.0399,-0.0568,-0.0836,-0.0458,-0.0762,-0.0107,0.062,0.0838,0.0235,-0.00631
112.12,0.0575,-0.0164,0.0925,0.043,-0.055,-0.0842,-0.0481,-0.0765,-0.0137,0.0593,0.0853,0.0263,-0.00886
112.13,0.0576,-0.0136,0.0916,0.0461,-0.0531,-0.0848,-0.0503,-0.0768,-0.0167,0.0565,0.0867,0.0291,-0.0114
112.14,0.0578,-0.0108,0.0906,0.0492,-0.0511,-0.0853,-0.0524,-0.077,-0.0195,0.0537,0.088,0.0321,-0.0139
112.15,0.0578,-0.00811,0.0893,0.0521,-0.0491,-0.0858,-0.0544,-0.077,-0.0223,0.0509,0.0894,0.035,-0.0164
112.16,0.0576,-0.00542,0.0878,0.0551,-0.0471,-0.086,-0.0564,-0.0768,-0.0249,0.048,0.0907,0.038,-0.0187
112.17,0.0573,-0.00281,0.0861,0.0579,-0.0451,-0.0863,-0.0584,-0.0767,-0.0276,0.0452,0.0917,0.0408,-0.021
112.18,0.0569,-0.000231,0.0844,0.0605,-0.0432,-0.0868,-0.0603,-0.0767,-0.0301,0.0422,0.0926,0.0435,-0.0233
112.19,0.0564,0.00261,0.0825,0.0633,-0.0412,-0.087,-0.0622,-0.0767,-0.0326,0.0391,0.0931,0.0462,-0.0257
112.2,0.0561,0.00545,0.0805,0.0661,-0.039,-0.0869,-0.0638,-0.0765,-0.0351,0.0359,0.0937,0.0488,-0.028
112.21,0.0557,0.00832,0.0786,0.0689,-0.0367,-0.0869,-0.0654,-0.0762,-0.0376,0.033,0.0939,0.0515,-0.0302
112.22,0.0552,0.0113,0.0766,0.0715,-0.0344,-0.0868,-0.0667,-0.0758,-0.0399,0.0298,0.0942,0.0542,-0.0323
112.23,0.0545,0.0143,0.0744,0.0742,-0.0322,-0.0865,-0.0681,-0.0753,-0.0421,0.0268,0.0943,0.057,-0.0344
112.24,0.0538,0.0171,0.072,0.0766,-0.0299,-0.0863,-0.0695,-0.0746,-0.0441,0.0239,0.0946,0.0597,-0.0363
112.25,0.0529,0.0199,0.0695,0.0789,-0.0276,-0.086,-0.0708,-0.0738,-0.0461,0.0211,0.0948,0.0624,-0.0383
112.26,0.0519,0.0227,0.067,0.081,-0.0253,-0.0857,-0.0722,-0.0729,-0.048,0.0181,0.0949,0.0651,-0.0401
112.27,0.051,0.0256,0.0644,0.0831,-0.0229,-0.0852,-0.0733,-0.0722,-0.05,0.015,0.0945,0.0675,-0.042
112.28,0.0501,0.0283,0.0619,0.0852,-0.0205,-0.0845,-0.0746,-0.0715,-0.0521,0.0118,0.0943,0.0697,-0.0439
112.29,0.0491,0.0314,0.0593,0.0871,-0.0179,-0.0837,-0.0755,-0.0706,-0.054,0.00886,0.0938,0.0719,-0.0457
112.3,0.0483,0.0343,0.0568,0.0891,-0.0153,-0.0827,-0.0764,-0.0696,-0.0559,0.00593,0.0931,0.0741,-0.0475
112.31,0.0472,0.0372,0.0541,0.0906,-0.0127,-0.0817,-0.0774,-0.0683,-0.0576,0.0032,0.0925,0.0763,-0.0491
112.32,0.0459,0.0398,0.0512,0.092,-0.0102,-0.0808,-0.0783,-0.067,-0.0591,0.000425,0.0916,0.0784,-0.0507
112.33,0.0448,0.0425,0.0483,0.0933,-0.00776,-0.0798,-0.0791,-0.0654,-0.0605,-0.00235,0.0906,0.0804,-0.0522
112.34,0.0434,0.0451,0.0453,0.0944,-0.00508,-0.0787,-0.0799,-0.0642,-0.0621,-0.0052,0.0893,0.0823,-0.0536
112.35,0.0421,0.0478,0.0425,0.0954,-0.0024,-0.0775,-0.0807,-0.0628,-0.0634,-0.00797,0.0878,0.0839,-0.055
112.36,0.0409,0.0505,0.0396,0.0963,0.000378,-0.0763,-0.0814,-0.0614,-0.0649,-0.0108,0.0863,0.0853,-0.0563
112.37,0.0397,0.0532,0.0367,0.0972,0.00335,-0.0751,-0.0819,-0.0599,-0.0662,-0.0138,0.0847,0.0868,-0.0576
112.38,0.0385,0.0559,0.034,0.0978,0.00636,-0.0737,-0.0823,-0.0582,-0.0673,-0.0165,0.083,0.0881,-0.0588
112.39,0.0372,0.0584,0.0311,0.0982,0.0093,-0.0722,-0.0828,-0.0564,-0.0685,-0.0191,0.0812,0.0893,-0.06
112.4,0.0357,0.0608,0.0281,0.0984,0.0122,-0.0708,-0.0832,-0.0544,-0.0694,-0.0216,0.0795,0.0904,-0.0611
112.41,0.0343,0.063,0.0252,0.0984,0.0152,-0.0695,-0.0836,-0.0526,-0.0705,-0.0242,0.0776,0.0914,-0.062
112.42,0.0327,0.0652,0.0222,0.0982,0.0183,-0.0682,-0.0839,-0.0508,-0.0715,-0.0268,0.0755,0.092,-0.063
112.43,0.0312,0.0672,0.0193,0.0978,0.0214,-0.0666,-0.0842,-0.0489,-0.0727,-0.0294,0.0731,0.0926,-0.064
112.44,0.0298,0.0694,0.0165,0.0975,0.0246,-0.0649,-0.0844,-0.0471,-0.0736,-0.0318,0.0707,0.093,-0.0649
112.45,0.0283,0.0715,0.0137,0.097,0.0279,-0.0631,-0.0843,-0.045,-0.0746,-0.0342,0.0682,0.0933,-0.0659
112.46,0.0268,0.0734,0.0109,0.0962,0.0311,-0.0614,-0.0842,-0.0429,-0.0754,-0.0365,0.0657,0.0937,-0.0668
112.47,0.0252,0.0752,0.00812,0.0952,0.0343,-0.0596,-0.0842,-0.0404,-0.076,-0.0387,0.0631,0.0939,-0.0677
112.48,0.0236,0.0768,0.00522,0.0942,0.0375,-0.0579,-0.084,-0.038,-0.0766,-0.0407,0.0607,0.094,-0.0684
112.49,0.0219,0.0782,0.0024,0.0929,0.0406,-0.0561,-0.0839,-0.0356,-0.0768,-0.0427,0.0581,0.0939,-0.069
112.5,0.0202,0.0794,-0.000607,0.0912,0.0437,-0.0542,-0.0837,-0.0332,-0.0772,-0.0447,0.0554,0.0938,-0.0696
112.51,0.0184,0.0807,-0.0035,0.0896,0.0467,-0.0521,-0.0835,-0.0307,-0.0777,-0.0467,0.0526,0.0932,-0.0701
112.52,0.0168,0.0819,-0.00629,0.088,0.0499,-0.0501,-0.0829,-0.0281,-0.0781,-0.0488,0.0495,0.0925,-0.0705
112.53,0.0151,0.0829,-0.00892,0.0862,0.0532,-0.0479,-0.0824,-0.0256,-0.0784,-0.0509,0.0466,0.0918,-0.0708
112.54,0.0135,0.0838,-0.0116,0.0843,0.0564,-0.0456,-0.0818,-0.0229,-0.0786,-0.0529,0.0436,0.091,-0.0711
112.55,0.0117,0.0845,-0.0144,0.0821,0.0594,-0.0434,-0.0812,-0.02,-0.0786,-0.0546,0.0408,0.0901,-0.0712
112.56,0.00977,0.085,-0.0172,0.0797,0.0623,-0.0411,-0.0806,-0.0171,-0.0786,-0.0561,0.0379,0.089,-0.0714
112.57,0.0079,0.0853,-0.02,0.0772,0.065,-0.0389,-0.08,-0.0142,-0.0785,-0.0578,0.0349,0.0878,-0.0716
112.58,0.00596,0.0854,-0.0227,0.0747,0.0676,-0.0364,-0.0793,-0.0115,-0.0784,-0.0593,0.0317,0.0862,-0.0717
112.59,0.00417,0.0856,-0.0253,0.0721,0.0702,-0.0339,-0.0785,-0.00873,-0.0783,-0.0608,0.0285,0.0844,-0.0718
112.6,0.00231,0.0856,-0.0278,0.0697,0.0729,-0.0313,-0.0774,-0.00604,-0.0782,-0.0623,0.0254,0.0827,-0.0718
112.61,0.000597,0.0855,-0.0302,0.067,0.0754,-0.0286,-0.0762,-0.00316,-0.078,-0.0637,0.0222,0.0809,-0.0718
112.62,-0.00111,0.0852,-0.0326,0.0645,0.0779,-0.0257,-0.0749,-1.07e-05,-0.0776,-0.0649,0.0193,0.0791,-0.0717
112.63,-0.00294,0.0848,-0.0351,0.0618,0.0801,-0.0229,-0.0735,0.00295,-0.0771,-0.066,0.0163,0.0771,-0.0714
112.64,-0.0048,0.0841,-0.0375,0.0589,0.0822,-0.0202,-0.0721,0.00606,-0.0767,-0.067,0.0135,0.0752,-0.0709
112.65,-0.00675,0.0832,-0.04,0.056,0.084,-0.0175,-0.0707,0.00909,-0.0762,-0.068,0.0105,0.0731,-0.0706
112.66,-0.00853,0.0823,-0.0423,0.053,0.0858,-0.0146,-0.0691,0.0121,-0.0757,-0.0691,0.00765,0.0707,-0.0702
112.67,-0.0103,0.0813,-0.0446,0.05,0.0876,-0.0116,-0.0674,0.0149,-0.0752,-0.0701,0.00464,0.0683,-0.0698
112.68,-0.012,0.0803,-0.0468,0.0471,0.0893,-0.00848,-0.0656,0.0179,-0.0747,-0.0711,0.00171,0.0657,-0.0693
112.69,-0.0134,0.0793,-0.0489,0.044,0.0908,-0.00542,-0.0636,0.0211,-0.0741,-0.0719,-0.00126,0.0633,-0.0689
112.7,-0.015,0.0782,-0.051,0.0412,0.0922,-0.00228,-0.0616,0.0243,-0.0734,-0.0727,-0.00419,0.0608,-0.0683
112.71,-0.0166,0.0768,-0.053,0.0381,0.0933,0.000894,-0.0597,0.0277,-0.0725,-0.0733,-0.00693,0.0583,-0.0677
112.72,-0.0182,0.0753,-0.055,0.0351,0.0942,0.00399,-0.0576,0.031,-0.0715,-0.0739,-0.00963,0.0557,-0.0669
112.73,-0.0199,0.0737,-0.0571,0.0318,0.0949,0.00713,-0.0556,0.0342,-0.0703,-0.0743,-0.0124,0.0532,-0.066
112.74,-0.0214,0.0722,-0.059,0.0287,0.0954,0.0104,-0.0533,0.0372,-0.0692,-0.0749,-0.0151,0.0503,-0.0651
112.75,-0.0227,0.0705,-0.0607,0.0258,0.0959,0.0137,-0.051,0.04,-0.0681,-0.0756,-0.0182,0.0475,-0.0642
112.76,-0.0241,0.0691,-0.0624,0.023,0.0964,0.0171,-0.0486,0.043,-0.0669,-0.0761,-0.0211,0.0445,-0.0632
112.77,-0.0254,0.0675,-0.0639,0.0202,0.0966,0.0206,-0.0461,0.0457,-0.0656,-0.0767,-0.0239,0.0417,-0.0621
112.78,-0.0266,0.0658,-0.0654,0.0173,0.0967,0.0241,-0.0435,0.0486,-0.0641,-0.077,-0.0265,0.0388,-0.0609
112.79,-0.0279,0.064,-0.0669,0.0145,0.0964,0.0276,-0.041,0.0516,-0.0625,-0.0772,-0.0291,0.036,-0.0597
112.8,-0.0293,0.062,-0.0685,0.0114,0.0961,0.0311,-0.0384,0.0546,-0.0608,-0.0773,-0.0316,0.033,-0.0585
112.81,-0.0306,0.0598,-0.07,0.0085,0.0955,0.0344,-0.0358,0.0573,-0.0591,-0.0774,-0.0341,0.0302,-0.0571
112.82,-0.0318,0.0577,-0.0713,0.00571,0.0948,0.0377,-0.0333,0.0598,-0.0574,-0.0774,-0.0365,0.0272,-0.0555
