184.44,-0.069,0.128,-0.0411,-0.0669,-0.107,-0.0895,-0.0995,-0.0359,-0.0735,-0.0763,-0.0838,-0.0665,-0.0524
184.45,-0.0685,0.129,-0.0401,-0.0667,-0.106,-0.0897,-0.0986,-0.0358,-0.0736,-0.076,-0.0845,-0.0682,-0.0518
184.46,-0.0678,0.129,-0.0391,-0.0664,-0.105,-0.0903,-0.0976,-0.0355,-0.0737,-0.0756,-0.0854,-0.07,-0.0512
184.47,-0.067,0.13,-0.0384,-0.0662,-0.103,-0.0913,-0.0969,-0.0352,-0.0736,-0.075,-0.086,-0.0715,-0.0507
184.48,-0.0661,0.13,-0.0378,-0.066,-0.102,-0.0928,-0.0962,-0.035,-0.0733,-0.0745,-0.0866,-0.073,-0.0503
184.49,-0.0652,0.129,-0.0372,-0.0657,-0.101,-0.0941,-0.0955,-0.0347,-0.0728,-0.0739,-0.0871,-0.0746,-0.0496
184.5,-0.0642,0.129,-0.0369,-0.0653,-0.099,-0.0957,-0.0951,-0.0344,-0.0725,-0.0734,-0.0877,-0.0762,-0.0492
184.51,-0.0629,0.128,-0.0364,-0.0649,-0.0974,-0.0969,-0.0949,-0.0343,-0.0721,-0.0729,-0.0881,-0.0777,-0.049
184.52,-0.0616,0.128,-0.0359,-0.0642,-0.0958,-0.0979,-0.0946,-0.0341,-0.0715,-0.0726,-0.0887,-0.0793,-0.0488
184.53,-0.0602,0.127,-0.0352,-0.0634,-0.0942,-0.0987,-0.0944,-0.0339,-0.0711,-0.0722,-0.0893,-0.0807,-0.0487
184.54,-0.0585,0.126,-0.0345,-0.0624,-0.0925,-0.0996,-0.0943,-0.0337,-0.0703,-0.0718,-0.0896,-0.0819,-0.0487
184.55,-0.057,0.125,-0.0336,-0.0615,-0.0906,-0.101,-0.0943,-0.0333,-0.0695,-0.0714,-0.0899,-0.0832,-0.0487
184.56,-0.0554,0.124,-0.0328,-0.0604,-0.089,-0.102,-0.0944,-0.0329,-0.0684,-0.071,-0.0902,-0.0842,-0.0488
184.57,-0.0537,0.123,-0.0318,-0.0593,-0.0874,-0.102,-0.0947,-0.0326,-0.0674,-0.0705,-0.0903,-0.0852,-0.0488
184.58,-0.052,0.121,-0.0305,-0.0582,-0.0859,-0.103,-0.0951,-0.0321,-0.0663,-0.0701,-0.0906,-0.0862,-0.0489
184.59,-0.0502,0.12,-0.0291,-0.0571,-0.0842,-0.103,-0.0954,-0.0319,-0.0652,-0.0699,-0.0907,-0.0872,-0.049
184.6,-0.0483,0.119,-0.0274,-0.0559,-0.0825,-0.103,-0.0957,-0.0317,-0.0643,-0.0696,-0.0909,-0.088,-0.0493
184.61,-0.0466,0.118,-0.0255,-0.0544,-0.0807,-0.103,-0.096,-0.0314,-0.0633,-0.0694,-0.0912,-0.0889,-0.0493
184.62,-0.0446,0.117,-0.0234,-0.0531,-0.0791,-0.103,-0.0963,-0.0311,-0.0622,-0.0691,-0.0912,-0.0895,-0.0494
184.63,-0.0427,0.115,-0.021,-0.0519,-0.0774,-0.103,-0.0966,-0.0305,-0.061,-0.0688,-0.0912,-0.09,-0.0494
184.64,-0.041,0.114,-0.0186,-0.0509,-0.0759,-0.103,-0.0966,-0.03,-0.0599,-0.0683,-0.0912,-0.0905,-0.0494
184.65,-0.0393,0.113,-0.0161,-0.0499,-0.0743,-0.102,-0.0968,-0.0295,-0.0586,-0.0679,-0.0911,-0.0909,-0.0492
184.66,-0.0377,0.112,-0.0134,-0.0489,-0.0729,-0.101,-0.0972,-0.0291,-0.0575,-0.0676,-0.0909,-0.0913,-0.049
184.67,-0.036,0.112,-0.0104,-0.0479,-0.0715,-0.101,-0.0971,-0.0287,-0.0567,-0.0673,-0.0909,-0.0917,-0.0488
184.68,-0.0343,0.111,-0.00718,-0.0469,-0.0702,-0.1,-0.097,-0.0283,-0.0559,-0.0671,-0.091,-0.092,-0.0486
184.69,-0.0327,0.111,-0.00396,-0.0459,-0.0691,-0.0991,-0.0967,-0.028,-0.0549,-0.0669,-0.0908,-0.0923,-0.0484
184.7,-0.031,0.111,-0.000448,-0.0448,-0.068,-0.0981,-0.0964,-0.0274,-0.0542,-0.0666,-0.0906,-0.0924,-0.0482
184.71,-0.0295,0.111,0.00313,-0.0438,-0.0672,-0.0973,-0.096,-0.0271,-0.0535,-0.0662,-0.0902,-0.0924,-0.0478
184.72,-0.0281,0.112,0.00668,-0.0428,-0.0666,-0.0967,-0.0954,-0.0265,-0.0527,-0.0658,-0.0898,-0.0923,-0.0474
184.73,-0.0269,0.112,0.0101,-0.0418,-0.0661,-0.0962,-0.0949,-0.0259,-0.0519,-0.0653,-0.0894,-0.0923,-0.0467
184.74,-0.0258,0.112,0.0138,-0.0407,-0.0657,-0.0959,-0.0946,-0.0256,-0.0513,-0.065,-0.0889,-0.0924,-0.0461
184.75,-0.0245,0.113,0.0174,-0.0397,-0.0654,-0.0954,-0.0944,-0.0254,-0.0509,-0.0646,-0.0884,-0.0923,-0.0454
184.76,-0.0235,0.114,0.021,-0.0384,-0.065,-0.0949,-0.0939,-0.0253,-0.0504,-0.0643,-0.0879,-0.0921,-0.0446
184.77,-0.0224,0.115,0.0247,-0.0371,-0.0644,-0.0942,-0.0935,-0.0252,-0.05,-0.064,-0.0873,-0.0921,-0.0439
184.78,-0.0214,0.116,0.0283,-0.0358,-0.064,-0.0935,-0.0934,-0.0249,-0.0497,-0.0635,-0.0867,-0.0919,-0.0431
184.79,-0.0206,0.118,0.0317,-0.0346,-0.0636,-0.093,-0.0934,-0.0248,-0.0492,-0.063,-0.0859,-0.0916,-0.0421
184.8,-0.0198,0.119,0.0348,-0.0333,-0.0633,-0.0927,-0.0934,-0.0248,-0.0487,-0.0625,-0.085,-0.0914,-0.0411
184.81,-0.0193,0.12,0.0378,-0.032,-0.063,-0.0923,-0.0936,-0.0248,-0.0484,-0.0621,-0.0842,-0.0912,-0.0401
184.82,-0.0189,0.121,0.0407,-0.0308,-0.0626,-0.0917,-0.0942,-0.0249,-0.0479,-0.0616,-0.0832,-0.0909,-0.039
184.83,-0.0185,0.122,0.0435,-0.0294,-0.062,-0.0912,-0.0949,-0.0253,-0.0475,-0.0612,-0.0823,-0.0907,-0.0378
184.84,-0.0181,0.123,0.0462,-0.0278,-0.0614,-0.0907,-0.0956,-0.0258,-0.0472,-0.0609,-0.0815,-0.0904,-0.0368
184.85,-0.0178,0.124,0.0486,-0.0263,-0.0609,-0.0903,-0.0962,-0.0263,-0.047,-0.0606,-0.0806,-0.0901,-0.0357
184.86,-0.0177,0.125,0.051,-0.0247,-0.0604,-0.0899,-0.097,-0.027,-0.0464,-0.0603,-0.0797,-0.0896,-0.0344
184.87,-0.0177,0.125,0.0531,-0.0233,-0.0599,-0.0894,-0.0979,-0.0275,-0.0459,-0.0598,-0.0787,-0.0891,-0.033
184.88,-0.0179,0.126,0.055,-0.022,-0.0594,-0.089,-0.0987,-0.0279,-0.0453,-0.0593,-0.0776,-0.0887,-0.0317
184.89,-0.0183,0.126,0.0567,-0.0207,-0.0589,-0.0886,-0.0996,-0.0285,-0.0448,-0.0588,-0.0766,-0.0883,-0.0303
184.9,-0.0187,0.127,0.0583,-0.0194,-0.0585,-0.0882,-0.1,-0.0292,-0.0443,-0.0584,-0.0756,-0.088,-0.0288
184.91,-0.0192,0.127,0.0599,-0.018,-0.0582,-0.0878,-0.101,-0.03,-0.0437,-0.058,-0.0746,-0.0877,-0.0273
184.92,-0.0197,0.127,0.0614,-0.0166,-0.0578,-0.0873,-0.102,-0.0308,-0.0432,-0.0577,-0.0738,-0.0873,-0.0258
184.93,-0.0202,0.128,0.0628,-0.0151,-0.0574,-0.0868,-0.102,-0.0315,-0.043,-0.0574,-0.0728,-0.087,-0.0243
184.94,-0.0208,0.128,0.0642,-0.0136,-0.057,-0.086,-0.103,-0.0321,-0.0425,-0.057,-0.072,-0.0866,-0.0225
184.95,-0.0217,0.128,0.0652,-0.0121,-0.0567,-0.085,-0.103,-0.0326,-0.0418,-0.0565,-0.071,-0.0861,-0.0208
184.96,-0.0226,0.127,0.0663,-0.0106,-0.0564,-0.0842,-0.104,-0.0332,-0.0411,-0.056,-0.07,-0.0856,-0.0189
184.97,-0.0236,0.127,0.0672,-0.00894,-0.056,-0.0834,-0.104,-0.0336,-0.0406,-0.0555,-0.069,-0.0851,-0.017
184.98,-0.0248,0.127,0.068,-0.00723,-0.0555,-0.0826,-0.105,-0.034,-0.0401,-0.055,-0.0681,-0.0849,-0.015
184.99,-0.0259,0.126,0.0687,-0.00551,-0.0548,-0.0816,-0.105,-0.0347,-0.0396,-0.0546,-0.0674,-0.0844,-0.0132
185,-0.0269,0.126,0.0695,-0.00358,-0.054,-0.0803,-0.105,-0.0352,-0.0391,-0.0541,-0.0666,-0.084,-0.0114
185.01,-0.0281,0.125,0.0703,-0.00143,-0.053,-0.079,-0.105,-0.0358,-0.0388,-0.0536,-0.0658,-0.0834,-0.00954
185.02,-0.0293,0.125,0.071,0.000748,-0.052,-0.0778,-0.105,-0.036,-0.0383,-0.053,-0.0651,-0.083,-0.0076
185.03,-0.0306,0.124,0.0715,0.00297,-0.0508,-0.0768,-0.105,-0.0362,-0.038,-0.0524,-0.0643,-0.0824,-0.00556
185.04,-0.0319,0.123,0.072,0.00522,-0.0497,-0.0759,-0.105,-0.0364,-0.0373,-0.0516,-0.0634,-0.0818,-0.00353
185.05,-0.0332,0.122,0.0724,0.00736,-0.0484,-0.0752,-0.105,-0.0365,-0.0369,-0.0508,-0.0628,-0.0813,-0.00146
185.06,-0.0346,0.12,0.0728,0.00962,-0.047,-0.0742,-0.105,-0.0369,-0.0363,-0.0502,-0.0621,-0.0807,0.000674
185.07,-0.0357,0.119,0.0733,0.0118,-0.0455,-0.0735,-0.105,-0.0371,-0.0359,-0.0495,-0.0615,-0.0803,0.00268
185.08,-0.0368,0.118,0.0739,0.0143,-0.0439,-0.0727,-0.105,-0.0373,-0.0357,-0.0489,-0.061,-0.0796,0.00478
185.09,-0.038,0.117,0.0746,0.0168,-0.0422,-0.0721,-0.104,-0.0374,-0.0354,-0.0484,-0.0605,-0.079,0.00681
185.1,-0.039,0.116,0.0752,0.0193,-0.0404,-0.0716,-0.103,-0.0375,-0.0352,-0.0476,-0.06,-0.0783,0.00888
185.11,-0.04,0.115,0.0759,0.0217,-0.0385,-0.0711,-0.102,-0.0375,-0.0347,-0.0468,-0.0594,-0.0776,0.0111
185.12,-0.0409,0.114,0.0764,0.024,-0.0367,-0.0706,-0.101,-0.0374,-0.0343,-0.046,-0.0588,-0.077,0.0133
185.13,-0.0417,0.112,0.077,0.0263,-0.0348,-0.07,-0.1,-0.0372,-0.0338,-0.0452,-0.0583,-0.0763,0.0155
185.14,-0.0425,0.111,0.0778,0.0287,-0.0328,-0.0695,-0.0988,-0.0372,-0.0335,-0.0445,-0.0577,-0.0756,0.0178
185.15,-0.0431,0.11,0.0785,0.031,-0.0307,-0.0692,-0.0972,-0.0371,-0.0334,-0.044,-0.0573,-0.0752,0.0199
185.16,-0.0434,0.109,0.0795,0.0334,-0.0284,-0.0687,-0.0954,-0.0371,-0.0331,-0.0434,-0.0569,-0.0746,0.0221
185.17,-0.0437,0.108,0.0806,0.0357,-0.026,-0.068,-0.0935,-0.0369,-0.0331,-0.0429,-0.0564,-0.074,0.0244
185.18,-0.044,0.107,0.0818,0.038,-0.0236,-0.067,-0.0913,-0.0368,-0.033,-0.0423,-0.0559,-0.0733,0.0269
185.19,-0.0441,0.106,0.0828,0.0403,-0.0213,-0.0661,-0.0891,-0.0363,-0.0327,-0.0417,-0.0553,-0.0727,0.0294
185.2,-0.0441,0.105,0.0839,0.0422,-0.0189,-0.0653,-0.087,-0.036,-0.0323,-0.041,-0.0546,-0.0719,0.032
185.21,-0.0441,0.104,0.085,0.0442,-0.0166,-0.0647,-0.0849,-0.0358,-0.0321,-0.0403,-0.0542,-0.0711,0.0347
185.22,-0.044,0.103,0.0861,0.0462,-0.0142,-0.064,-0.0827,-0.0355,-0.0319,-0.0398,-0.0538,-0.0706,0.0374
185.23,-0.0436,0.102,0.0874,0.048,-0.012,-0.0632,-0.0805,-0.0353,-0.0318,-0.0393,-0.0534,-0.0698,0.0402
185.24,-0.043,0.101,0.0888,0.05,-0.00972,-0.0623,-0.0784,-0.0352,-0.0317,-0.039,-0.053,-0.069,0.0429
185.25,-0.0423,0.1,0.0903,0.0519,-0.00748,-0.0613,-0.0761,-0.0351,-0.0316,-0.0387,-0.0526,-0.0683,0.0457
185.26,-0.0415,0.0994,0.0917,0.0536,-0.00536,-0.0604,-0.0738,-0.035,-0.0316,-0.0383,-0.0521,-0.0674,0.0488
185.27,-0.0407,0.0987,0.0932,0.0554,-0.00344,-0.0598,-0.0715,-0.0347,-0.0315,-0.0378,-0.0515,-0.0665,0.0519
185.28,-0.0399,0.0981,0.0947,0.057,-0.00173,-0.0592,-0.0692,-0.0346,-0.0311,-0.0374,-0.0508,-0.0655,0.0553
185.29,-0.039,0.0975,0.0961,0.0586,-0.000152,-0.0586,-0.0672,-0.0344,-0.0308,-0.0369,-0.0501,-0.0646,0.0587
185.3,-0.0381,0.0971,0.0976,0.0601,0.00124,-0.0576,-0.0651,-0.0347,-0.0307,-0.0366,-0.0496,-0.0637,0.0621
185.31,-0.0369,0.0967,0.0992,0.0617,0.00263,-0.0565,-0.0632,-0.0348,-0.0307,-0.0363,-0.0491,-0.0627,0.0656
185.32,-0.0356,0.0964,0.101,0.0635,0.00411,-0.0555,-0.0614,-0.035,-0.0306,-0.0362,-0.0485,-0.0617,0.069
185.33,-0.0341,0.0963,0.102,0.0653,0.00528,-0.0542,-0.0598,-0.0351,-0.0305,-0.036,-0.048,-0.0606,0.0725
185.34,-0.0327,0.0962,0.104,0.0672,0.00629,-0.0529,-0.0584,-0.0353,-0.0303,-0.0358,-0.0475,-0.0596,0.076
185.35,-0.0312,0.0959,0.106,0.069,0.00711,-0.0515,-0.0571,-0.0355,-0.0301,-0.0355,-0.0469,-0.0584,0.0796
185.36,-0.0298,0.0955,0.107,0.0708,0.00781,-0.0499,-0.0561,-0.0358,-0.0297,-0.0352,-0.0461,-0.0572,0.0833
185.37,-0.0283,0.0951,0.109,0.0727,0.00856,-0.0481,-0.0553,-0.0362,-0.0296,-0.035,-0.0455,-0.0561,0.0869
185.38,-0.0268,0.0948,0.11,0.0747,0.00926,-0.0464,-0.0545,-0.0368,-0.0294,-0.035,-0.045,-0.0551,0.0905
185.39,-0.0252,0.0945,0.112,0.0767,0.00986,-0.0446,-0.0537,-0.0374,-0.0292,-0.0349,-0.0445,-0.054,0.0942
185.4,-0.0235,0.0942,0.113,0.079,0.0105,-0.0429,-0.0529,-0.0382,-0.0291,-0.0348,-0.0441,-0.0529,0.0978
185.41,-0.0217,0.0938,0.115,0.0813,0.0111,-0.041,-0.0522,-0.0389,-0.0288,-0.0349,-0.0437,-0.0518,0.101
185.42,-0.0201,0.0933,0.117,0.0836,0.0118,-0.0391,-0.0514,-0.0398,-0.0286,-0.035,-0.0433,-0.0507,0.105
185.43,-0.0184,0.0927,0.118,0.086,0.0125,-0.0372,-0.0506,-0.0407,-0.0284,-0.0348,-0.0427,-0.0496,0.109
185.44,-0.0168,0.092,0.12,0.0884,0.0133,-0.0356,-0.0501,-0.0414,-0.0282,-0.0347,-0.0422,-0.0487,0.113
185.45,-0.0151,0.091,0.121,0.0909,0.0142,-0.034,-0.0498,-0.0424,-0.0281,-0.0347,-0.0417,-0.0477,0.117
185.46,-0.0133,0.0901,0.123,0.0933,0.0152,-0.0324,-0.0496,-0.0435,-0.0281,-0.0345,-0.0413,-0.0469,0.12
185.47,-0.0116,0.0893,0.124,0.0958,0.0164,-0.0307,-0.0492,-0.0445,-0.0279,-0.0344,-0.041,-0.0461,0.124
185.48,-0.00977,0.0883,0.126,0.0986,0.0179,-0.0288,-0.0488,-0.0455,-0.0281,-0.0344,-0.0408,-0.0453,0.128
185.49,-0.00794,0.0873,0.128,0.101,0.0196,-0.0269,-0.0486,-0.0466,-0.0283,-0.0342,-0.0405,-0.0445,0.132
185.5,-0.00619,0.0861,0.129,0.104,0.0214,-0.0253,-0.0483,-0.0476,-0.0285,-0.034,-0.0402,-0.0435,0.136
185.51,-0.00451,0.0849,0.131,0.107,0.0235,-0.0237,-0.0479,-0.0484,-0.0288,-0.0336,-0.0398,-0.0428,0.141
185.52,-0.00284,0.0835,0.132,0.109,0.0256,-0.0222,-0.0477,-0.0492,-0.029,-0.0331,-0.0395,-0.0419,0.144
185.53,-0.00149,0.082,0.134,0.111,0.0278,-0.0206,-0.0475,-0.05,-0.0294,-0.0328,-0.0392,-0.0411,0.148
185.54,3.37e-05,0.0804,0.135,0.114,0.0302,-0.0189,-0.0469,-0.0508,-0.0299,-0.0324,-0.039,-0.0404,0.152
185.55,0.00149,0.0788,0.137,0.116,0.033,-0.0172,-0.0461,-0.0516,-0.0305,-0.032,-0.0387,-0.0397,0.156
185.56,0.00309,0.0775,0.138,0.118,0.0357,-0.0154,-0.0454,-0.0523,-0.0311,-0.0319,-0.0384,-0.039,0.159
185.57,0.00454,0.0759,0.139,0.119,0.0386,-0.0136,-0.0445,-0.0529,-0.0319,-0.0319,-0.0381,-0.0382,0.162
185.58,0.00585,0.0744,0.14,0.121,0.0416,-0.012,-0.0433,-0.0534,-0.0326,-0.0317,-0.0377,-0.0373,0.165
185.59,0.00697,0.0729,0.141,0.122,0.0448,-0.0104,-0.042,-0.0538,-0.0332,-0.0315,-0.0371,-0.0365,0.168
185.6,0.00794,0.0711,0.142,0.123,0.0479,-0.00846,-0.0409,-0.054,-0.0338,-0.0315,-0.0366,-0.0358,0.172
185.61,0.00879,0.0696,0.142,0.124,0.0512,-0.00644,-0.0397,-0.0543,-0.0345,-0.0314,-0.036,-0.0352,0.175
185.62,0.0095,0.068,0.143,0.125,0.0545,-0.00452,-0.0383,-0.0546,-0.0352,-0.0314,-0.0354,-0.0345,0.178
185.63,0.0102,0.0666,0.143,0.126,0.058,-0.00257,-0.0367,-0.0549,-0.0359,-0.0315,-0.0348,-0.0339,0.181
185.64,0.0107,0.0651,0.144,0.126,0.0616,-0.000336,-0.0352,-0.0552,-0.0366,-0.0316,-0.0342,-0.0333,0.184
185.65,0.0111,0.064,0.144,0.127,0.0651,0.002,-0.0335,-0.0555,-0.0373,-0.0317,-0.0336,-0.0326,0.187
185.66,0.0114,0.0627,0.144,0.127,0.0685,0.00452,-0.0316,-0.0556,-0.0379,-0.0317,-0.0328,-0.032,0.19
185.67,0.0113,0.0614,0.144,0.127,0.0719,0.00701,-0.0297,-0.0556,-0.0383,-0.0317,-0.0319,-0.0313,0.193
185.68,0.0111,0.0601,0.144,0.127,0.0751,0.00952,-0.028,-0.0557,-0.0386,-0.0316,-0.0309,-0.0307,0.195
185.69,0.0107,0.0589,0.144,0.127,0.0782,0.012,-0.026,-0.0559,-0.039,-0.0317,-0.0301,-0.0302,0.198
185.7,0.0101,0.0578,0.143,0.127,0.0813,0.0144,-0.0239,-0.0559,-0.0393,-0.0319,-0.0292,-0.0298,0.201
185.71,0.0095,0.0567,0.143,0.127,0.0842,0.0171,-0.0219,-0.0562,-0.0398,-0.032,-0.0285,-0.0293,0.203
185.72,0.00883,0.0559,0.142,0.127,0.087,0.0199,-0.0196,-0.0564,-0.0401,-0.0322,-0.0277,-0.0289,0.205
185.73,0.00809,0.0552,0.141,0.127,0.0898,0.0228,-0.0172,-0.0565,-0.0403,-0.0324,-0.027,-0.0283,0.207
185.74,0.00723,0.0543,0.141,0.127,0.0923,0.0256,-0.0148,-0.0567,-0.0406,-0.0326,-0.0263,-0.0278,0.208
185.75,0.00607,0.0535,0.14,0.127,0.0947,0.028,-0.0123,-0.0567,-0.0407,-0.0326,-0.0255,-0.0273,0.209
185.76,0.00492,0.0529,0.139,0.126,0.0968,0.0305,-0.0101,-0.0567,-0.0407,-0.0326,-0.0246,-0.0269,0.209
185.77,0.00361,0.0521,0.138,0.126,0.0987,0.0329,-0.00771,-0.0568,-0.0407,-0.0327,-0.024,-0.0265,0.21
185.78,0.00238,0.0515,0.137,0.126,0.101,0.0354,-0.00533,-0.057,-0.0409,-0.0327,-0.0235,-0.0263,0.21
185.79,0.00138,0.051,0.136,0.125,0.102,0.0379,-0.00296,-0.0572,-0.041,-0.0328,-0.0232,-0.0261,0.21
185.8,0.000146,0.0505,0.135,0.125,0.104,0.0403,-0.000509,-0.0574,-0.0412,-0.0329,-0.0229,-0.0258,0.21
185.81,-0.000861,0.0501,0.134,0.125,0.105,0.0426,0.00183,-0.0575,-0.0413,-0.0331,-0.0227,-0.0257,0.21
185.82,-0.00198,0.0497,0.134,0.125,0.107,0.0449,0.00431,-0.0577,-0.0416,-0.0332,-0.0226,-0.0254,0.21
185.83,-0.0031,0.0492,0.133,0.125,0.108,0.047,0.00644,-0.0577,-0.0416,-0.0331,-0.0224,-0.0252,0.21
185.84,-0.00418,0.0487,0.132,0.125,0.109,0.0492,0.00856,-0.0578,-0.0417,-0.0329,-0.0224,-0.0251,0.209
185.85,-0.0053,0.0481,0.131,0.124,0.109,0.0512,0.0106,-0.0579,-0.0419,-0.0328,-0.0225,-0.025,0.209
185.86,-0.00627,0.0474,0.131,0.124,0.11,0.0532,0.0126,-0.0581,-0.0421,-0.0328,-0.0226,-0.0249,0.209
185.87,-0.00705,0.0469,0.13,0.124,0.111,0.0553,0.0144,-0.0585,-0.0425,-0.0329,-0.0229,-0.0249,0.208
185.88,-0.00765,0.0463,0.13,0.124,0.112,0.0572,0.0164,-0.0588,-0.0429,-0.033,-0.0233,-0.0248,0.207
185.89,-0.00813,0.0457,0.13,0.124,0.112,0.0592,0.0183,-0.0591,-0.0432,-0.033,-0.0237,-0.0247,0.206
185.9,-0.00865,0.0449,0.129,0.125,0.113,0.0611,0.0202,-0.0595,-0.0437,-0.0331,-0.0241,-0.0245,0.205
185.91,-0.00914,0.044,0.129,0.124,0.113,0.0632,0.0221,-0.0599,-0.044,-0.033,-0.0244,-0.0243,0.203
185.92,-0.00958,0.043,0.129,0.124,0.114,0.065,0.0237,-0.0604,-0.0443,-0.0329,-0.0246,-0.0242,0.201
185.93,-0.00996,0.0418,0.128,0.124,0.114,0.0668,0.0254,-0.0611,-0.0448,-0.033,-0.0249,-0.0242,0.199
185.94,-0.0101,0.0405,0.128,0.124,0.114,0.0687,0.0272,-0.0619,-0.0452,-0.0331,-0.0253,-0.0241,0.197
185.95,-0.0101,0.0391,0.128,0.124,0.115,0.0707,0.0288,-0.0628,-0.0458,-0.0333,-0.0256,-0.0241,0.195
185.96,-0.0101,0.0377,0.127,0.124,0.115,0.073,0.0306,-0.0638,-0.0465,-0.0335,-0.026,-0.0241,0.193
185.97,-0.00992,0.0363,0.127,0.124,0.115,0.0753,0.0325,-0.0649,-0.0471,-0.0337,-0.0262,-0.0241,0.191
185.98,-0.00966,0.0349,0.127,0.124,0.116,0.0776,0.0343,-0.0659,-0.0476,-0.0338,-0.0264,-0.0241,0.189
185.99,-0.0094,0.0331,0.126,0.124,0.116,0.08,0.0359,-0.0669,-0.0481,-0.034,-0.0265,-0.024,0.187
186,-0.00899,0.0312,0.126,0.124,0.117,0.0823,0.0375,-0.068,-0.0485,-0.034,-0.0266,-0.024,0.185
186.01,-0.00869,0.0293,0.126,0.124,0.117,0.0847,0.039,-0.0693,-0.049,-0.0342,-0.0266,-0.024,0.183
186.02,-0.00828,0.0272,0.125,0.123,0.118,0.0872,0.0406,-0.0706,-0.0496,-0.0347,-0.0266,-0.0241,0.181
186.03,-0.00746,0.0253,0.125,0.123,0.118,0.0897,0.042,-0.0721,-0.0502,-0.035,-0.0268,-0.0242,0.178
186.04,-0.00675,0.0233,0.124,0.123,0.119,0.0924,0.0435,-0.0735,-0.0507,-0.0355,-0.027,-0.0242,0.176
186.05,-0.00597,0.0214,0.124,0.123,0.12,0.0951,0.0449,-0.0748,-0.0512,-0.0359,-0.0273,-0.0242,0.173
186.06,-0.00511,0.0194,0.124,0.123,0.121,0.0976,0.0463,-0.0761,-0.0516,-0.0363,-0.0275,-0.0241,0.17
186.07,-0.00425,0.0172,0.123,0.122,0.122,0.1,0.0477,-0.0774,-0.0521,-0.0367,-0.0276,-0.0238,0.167
186.08,-0.00336,0.0152,0.123,0.122,0.123,0.103,0.0489,-0.0787,-0.0525,-0.0372,-0.0278,-0.0238,0.165
186.09,-0.00246,0.0131,0.122,0.121,0.123,0.105,0.05,-0.0801,-0.0529,-0.0377,-0.028,-0.0237,0.162
186.1,-0.00146,0.0111,0.122,0.121,0.124,0.107,0.0511,-0.0816,-0.0534,-0.0383,-0.0283,-0.0238,0.159
186.11,-0.000339,0.00921,0.121,0.12,0.126,0.109,0.0525,-0.0829,-0.0538,-0.039,-0.0285,-0.0238,0.156
186.12,0.000817,0.00741,0.121,0.12,0.127,0.112,0.0537,-0.0843,-0.0542,-0.0396,-0.0288,-0.0238,0.153
186.13,0.00212,0.0058,0.121,0.119,0.128,0.114,0.0551,-0.0855,-0.0546,-0.0403,-0.0287,-0.0238,0.15
186.14,0.00343,0.00404,0.12,0.119,0.129,0.115,0.0565,-0.0867,-0.055,-0.041,-0.0288,-0.0237,0.147
186.15,0.00458,0.00232,0.12,0.118,0.13,0.117,0.058,-0.0877,-0.0552,-0.0416,-0.0286,-0.0237,0.144
186.16,0.00555,0.000629,0.119,0.118,0.132,0.118,0.0595,-0.0886,-0.0554,-0.0423,-0.0283,-0.0236,0.141
186.17,0.00667,-0.00109,0.119,0.117,0.133,0.12,0.0611,-0.0895,-0.0556,-0.0429,-0.0281,-0.0235,0.138
186.18,0.00779,-0.00267,0.118,0.117,0.134,0.121,0.0628,-0.0903,-0.0558,-0.0437,-0.0278,-0.0235,0.135
186.19,0.00898,-0.00418,0.118,0.116,0.136,0.122,0.0645,-0.0912,-0.056,-0.0445,-0.0276,-0.0235,0.132
186.2,0.0102,-0.00551,0.117,0.116,0.137,0.123,0.0663,-0.0919,-0.0562,-0.0453,-0.0274,-0.0235,0.129
186.21,0.0113,-0.0068,0.117,0.116,0.138,0.124,0.0681,-0.0925,-0.0563,-0.046,-0.0271,-0.0233,0.126
186.22,0.0124,-0.00809,0.116,0.115,0.14,0.125,0.0702,-0.0929,-0.0564,-0.0467,-0.0266,-0.0233,0.122
186.23,0.0134,-0.00953,0.115,0.115,0.141,0.126,0.0722,-0.0932,-0.0565,-0.0473,-0.0262,-0.0232,0.119
186.24,0.0142,-0.0109,0.115,0.115,0.142,0.127,0.0741,-0.0933,-0.0564,-0.0478,-0.0257,-0.0231,0.116
186.25,0.0152,-0.0121,0.114,0.115,0.143,0.127,0.076,-0.0934,-0.0565,-0.0483,-0.0253,-0.0229,0.113
186.26,0.0159,-0.0133,0.113,0.115,0.144,0.128,0.0781,-0.0935,-0.0566,-0.0489,-0.0252,-0.0229,0.11
186.27,0.0168,-0.0143,0.112,0.115,0.146,0.128,0.0802,-0.0936,-0.0567,-0.0493,-0.0249,-0.0229,0.106
186.28,0.0176,-0.0153,0.111,0.115,0.147,0.129,0.0824,-0.0936,-0.0568,-0.0499,-0.0248,-0.0228,0.103
186.29,0.0183,-0.0162,0.11,0.115,0.147,0.129,0.0846,-0.0935,-0.057,-0.0502,-0.0247,-0.0226,0.0997
186.3,0.0188,-0.017,0.109,0.116,0.148,0.13,0.0868,-0.0932,-0.0571,-0.0506,-0.0246,-0.0225,0.0965
186.31,0.0194,-0.0179,0.108,0.116,0.149,0.13,0.089,-0.0927,-0.0571,-0.0507,-0.0245,-0.0223,0.0934
186.32,0.0199,-0.0186,0.107,0.116,0.149,0.13,0.0909,-0.0924,-0.0572,-0.0511,-0.0245,-0.0221,0.0902
