96.35,-0.035,-0.0805,-0.00621,-0.0758,-0.0581,0.0414,0.0831,0.0194,0.0609,0.0171,-0.0501,-0.0605,0.0629
96.36,-0.032,-0.0814,-0.00351,-0.0748,-0.0602,0.0385,0.082,0.0174,0.0622,0.0193,-0.0488,-0.0606,0.0643
96.37,-0.029,-0.0821,-0.000707,-0.0738,-0.0624,0.0356,0.0807,0.0152,0.0635,0.0216,-0.0476,-0.0608,0.0657
96.38,-0.026,-0.0829,0.00192,-0.0726,-0.0644,0.0325,0.0791,0.013,0.0648,0.0237,-0.0462,-0.0609,0.0668
96.39,-0.0228,-0.0834,0.00486,-0.0714,-0.0663,0.0295,0.0776,0.0108,0.0657,0.0258,-0.0449,-0.0612,0.068
96.4,-0.0196,-0.0838,0.0077,-0.07,-0.068,0.0265,0.0762,0.00859,0.0665,0.0276,-0.0436,-0.0612,0.0689
96.41,-0.0163,-0.084,0.0108,-0.0686,-0.0695,0.0233,0.0745,0.00634,0.0672,0.0295,-0.0423,-0.0611,0.0696
96.42,-0.0132,-0.0842,0.0138,-0.0672,-0.071,0.0201,0.0727,0.00427,0.0677,0.0315,-0.0408,-0.0609,0.0703
96.43,-0.0101,-0.0845,0.0167,-0.0656,-0.0724,0.0169,0.0707,0.00228,0.0684,0.0335,-0.0391,-0.0607,0.0708
96.44,-0.00686,-0.0845,0.0196,-0.0642,-0.0739,0.0135,0.0686,0.00028,0.069,0.0356,-0.0375,-0.0604,0.0714
96.45,-0.00372,-0.0847,0.0225,-0.0628,-0.075,0.0101,0.0664,-0.00182,0.0694,0.0376,-0.0358,-0.0601,0.0718
96.46,-0.000612,-0.0847,0.0254,-0.0612,-0.076,0.00653,0.064,-0.00393,0.0697,0.0395,-0.0341,-0.0598,0.0719
96.47,0.00264,-0.0844,0.0283,-0.0597,-0.0768,0.00322,0.0616,-0.00603,0.0698,0.0412,-0.0324,-0.0595,0.072
96.48,0.0059,-0.0843,0.0314,-0.0579,-0.0774,-9.17e-05,0.0592,-0.00818,0.0697,0.0432,-0.0307,-0.059,0.0719
96.49,0.00916,-0.0839,0.0344,-0.0561,-0.078,-0.00344,0.0569,-0.0102,0.0695,0.0449,-0.0289,-0.0584,0.0718
96.5,0.0123,-0.0834,0.0373,-0.0544,-0.0784,-0.00675,0.0543,-0.0121,0.0692,0.0467,-0.027,-0.0578,0.0715
96.51,0.0156,-0.083,0.0403,-0.0525,-0.0787,-0.0102,0.0518,-0.0139,0.0688,0.0487,-0.025,-0.057,0.0713
96.52,0.0187,-0.0824,0.0431,-0.0507,-0.079,-0.0136,0.0491,-0.0157,0.0684,0.0506,-0.0229,-0.0563,0.0708
96.53,0.0218,-0.0818,0.0459,-0.0489,-0.0791,-0.0169,0.0463,-0.0175,0.068,0.0523,-0.0209,-0.0554,0.0703
96.54,0.025,-0.0812,0.0487,-0.0469,-0.0791,-0.0202,0.0435,-0.0195,0.0671,0.054,-0.0188,-0.0547,0.0697
96.55,0.0282,-0.0803,0.0515,-0.0448,-0.079,-0.0234,0.0408,-0.0214,0.0662,0.0554,-0.0169,-0.0538,0.0687
96.56,0.0315,-0.0792,0.0544,-0.0426,-0.0787,-0.0263,0.0381,-0.0233,0.0652,0.0568,-0.0149,-0.0529,0.0677
96.57,0.0348,-0.0781,0.0573,-0.0403,-0.0785,-0.0292,0.0355,-0.025,0.0643,0.058,-0.0128,-0.0518,0.0667
96.58,0.0379,-0.0771,0.06,-0.0379,-0.0783,-0.0321,0.0329,-0.0267,0.0634,0.0593,-0.0107,-0.0507,0.0656
96.59,0.0411,-0.0759,0.0625,-0.0356,-0.078,-0.0349,0.0302,-0.0284,0.0625,0.0604,-0.00848,-0.0495,0.0644
96.6,0.0441,-0.0747,0.0649,-0.0334,-0.0777,-0.0376,0.0273,-0.03,0.0616,0.0615,-0.00626,-0.0481,0.0631
96.61,0.0472,-0.0735,0.0673,-0.031,-0.0774,-0.0402,0.0247,-0.0317,0.0606,0.0622,-0.00403,-0.047,0.0617
96.62,0.0502,-0.0721,0.0697,-0.0286,-0.0769,-0.0428,0.0219,-0.0333,0.0594,0.063,-0.00188,-0.0459,0.0602
96.63,0.0534,-0.0706,0.0721,-0.0261,-0.0765,-0.0452,0.0193,-0.0349,0.0582,0.0634,0.000239,-0.0446,0.0585
96.64,0.0564,-0.0689,0.0742,-0.0234,-0.0759,-0.0474,0.0168,-0.0364,0.0568,0.064,0.00232,-0.0432,0.0568
96.65,0.0594,-0.0673,0.0764,-0.0207,-0.0753,-0.0496,0.0142,-0.0379,0.0555,0.0644,0.00451,-0.0417,0.0551
96.66,0.0623,-0.0656,0.0785,-0.0181,-0.0746,-0.0517,0.0117,-0.0392,0.054,0.0648,0.00673,-0.0402,0.0533
96.67,0.0649,-0.0638,0.0803,-0.0155,-0.074,-0.0538,0.00917,-0.0403,0.0527,0.0654,0.00896,-0.0386,0.0515
96.68,0.0674,-0.0622,0.082,-0.0129,-0.0734,-0.0559,0.00661,-0.0415,0.0512,0.0659,0.0111,-0.0369,0.0496
96.69,0.07,-0.0604,0.0835,-0.0103,-0.0727,-0.0578,0.00408,-0.0428,0.0496,0.0663,0.0134,-0.0354,0.0477
96.7,0.0724,-0.0583,0.085,-0.00743,-0.072,-0.0598,0.00151,-0.0439,0.0478,0.0665,0.0155,-0.0339,0.0456
96.71,0.0748,-0.0562,0.0863,-0.00464,-0.0711,-0.0615,-0.000797,-0.0451,0.0459,0.0669,0.0176,-0.0323,0.0434
96.72,0.0771,-0.0541,0.0877,-0.00173,-0.0702,-0.0632,-0.00315,-0.0462,0.044,0.0671,0.0196,-0.0305,0.0414
96.73,0.0793,-0.0519,0.0889,0.00103,-0.0692,-0.0649,-0.00542,-0.0472,0.0421,0.0673,0.0218,-0.0287,0.0392
96.74,0.0812,-0.0497,0.0897,0.00391,-0.0683,-0.0666,-0.0077,-0.048,0.0402,0.0676,0.024,-0.0268,0.0371
96.75,0.083,-0.0475,0.0905,0.00663,-0.0673,-0.0682,-0.0103,-0.0487,0.0383,0.068,0.0262,-0.0248,0.0349
96.76,0.0847,-0.0453,0.091,0.00933,-0.0664,-0.0699,-0.0127,-0.0494,0.0363,0.0682,0.0284,-0.023,0.0327
96.77,0.0862,-0.043,0.0915,0.0122,-0.0653,-0.0714,-0.0152,-0.0503,0.0343,0.0683,0.0305,-0.0212,0.0304
96.78,0.0878,-0.0405,0.0919,0.0151,-0.0642,-0.0729,-0.0177,-0.0512,0.0321,0.068,0.0325,-0.0193,0.0281
96.79,0.0893,-0.0378,0.0923,0.018,-0.063,-0.0741,-0.0201,-0.052,0.03,0.0678,0.0345,-0.0173,0.0257
96.8,0.0905,-0.0352,0.0924,0.0211,-0.0617,-0.0753,-0.0226,-0.0526,0.0278,0.0675,0.0365,-0.0154,0.0234
96.81,0.092,-0.0326,0.0924,0.0241,-0.0605,-0.0762,-0.0249,-0.0532,0.0258,0.067,0.0385,-0.0132,0.0212
96.82,0.0931,-0.03,0.0923,0.027,-0.0593,-0.0772,-0.0275,-0.0538,0.0237,0.0665,0.0406,-0.011,0.0189
96.83,0.0942,-0.0274,0.092,0.0299,-0.058,-0.0781,-0.03,-0.0542,0.0217,0.066,0.0426,-0.00866,0.0166
96.84,0.0951,-0.0247,0.0915,0.0328,-0.0568,-0.0788,-0.0326,-0.0548,0.0196,0.0653,0.0445,-0.00643,0.0144
96.85,0.096,-0.022,0.0909,0.0357,-0.0555,-0.0795,-0.035,-0.0553,0.0176,0.0642,0.0464,-0.00435,0.0123
96.86,0.0968,-0.0191,0.0903,0.0387,-0.0541,-0.0799,-0.0374,-0.056,0.0153,0.063,0.0482,-0.00223,0.00988
96.87,0.0977,-0.0161,0.0896,0.0416,-0.0526,-0.0801,-0.0397,-0.0564,0.0131,0.0617,0.0498,0.000106,0.00761
96.88,0.0984,-0.0132,0.0888,0.0446,-0.0511,-0.0802,-0.042,-0.0568,0.011,0.0602,0.0516,0.0024,0.0053
96.89,0.099,-0.0102,0.0879,0.0475,-0.0495,-0.0803,-0.044,-0.0573,0.00902,0.0586,0.0534,0.00474,0.00322
96.9,0.0993,-0.0075,0.0868,0.0503,-0.0479,-0.0803,-0.0462,-0.0574,0.00687,0.0571,0.0551,0.00707,0.00108
96.91,0.0993,-0.00462,0.0855,0.053,-0.0462,-0.0802,-0.0483,-0.0577,0.00472,0.0554,0.0567,0.0094,-0.0011
96.92,0.0993,-0.00184,0.0841,0.0556,-0.0445,-0.0802,-0.0504,-0.0579,0.00264,0.0536,0.0584,0.0116,-0.00321
96.93,0.0991,0.00104,0.0827,0.0583,-0.0427,-0.0799,-0.0523,-0.0582,0.00038,0.0516,0.0598,0.0138,-0.00538
96.94,0.0987,0.00399,0.0813,0.061,-0.0407,-0.0798,-0.0542,-0.0586,-0.00184,0.0494,0.0611,0.016,-0.00749
96.95,0.0983,0.00683,0.0798,0.0638,-0.0386,-0.0794,-0.0559,-0.0587,-0.004,0.0473,0.0622,0.0182,-0.0097
96.96,0.0977,0.00978,0.0782,0.0664,-0.0366,-0.0791,-0.0576,-0.0587,-0.00615,0.045,0.0635,0.0204,-0.0118
96.97,0.0967,0.0127,0.0765,0.0688,-0.0344,-0.0787,-0.0592,-0.0587,-0.00834,0.0429,0.0647,0.0227,-0.0138
96.98,0.0954,0.0156,0.0746,0.0712,-0.0321,-0.0783,-0.0607,-0.0584,-0.0104,0.0408,0.0658,0.0249,-0.0157
96.99,0.094,0.0183,0.0726,0.0735,-0.0299,-0.0779,-0.0623,-0.0584,-0.0122,0.0386,0.0669,0.027,-0.0178
97,0.0924,0.021,0.0705,0.0757,-0.0277,-0.0777,-0.064,-0.0581,-0.0144,0.0365,0.0677,0.0291,-0.0196
97.01,0.0907,0.0238,0.0682,0.0779,-0.0253,-0.0772,-0.0655,-0.0581,-0.0165,0.0341,0.0684,0.0311,-0.0215
97.02,0.0891,0.0268,0.0661,0.08,-0.0228,-0.0766,-0.0671,-0.0578,-0.0186,0.0319,0.0689,0.0331,-0.0234
97.03,0.0874,0.0298,0.0638,0.082,-0.0203,-0.0758,-0.0685,-0.0576,-0.0207,0.0297,0.0693,0.0351,-0.0253
97.04,0.0856,0.0326,0.0616,0.084,-0.0177,-0.0751,-0.0698,-0.057,-0.0226,0.0275,0.0696,0.0372,-0.0271
97.05,0.0836,0.0353,0.0591,0.0857,-0.0152,-0.0744,-0.0711,-0.0564,-0.0245,0.0253,0.07,0.0392,-0.0289
97.06,0.0815,0.0378,0.0565,0.0872,-0.0126,-0.0737,-0.0724,-0.0557,-0.0264,0.0232,0.0703,0.0412,-0.0304
97.07,0.0791,0.0403,0.0538,0.0887,-0.0101,-0.073,-0.0738,-0.055,-0.0281,0.0213,0.0704,0.0431,-0.0321
97.08,0.0769,0.0429,0.0511,0.0898,-0.00762,-0.0722,-0.075,-0.0543,-0.03,0.019,0.0704,0.0449,-0.0337
97.09,0.0746,0.0455,0.0484,0.0909,-0.00496,-0.0711,-0.0762,-0.0535,-0.0318,0.0168,0.0702,0.0466,-0.0353
97.1,0.0724,0.048,0.0457,0.092,-0.00224,-0.0704,-0.0771,-0.0528,-0.0336,0.0146,0.0699,0.0483,-0.0369
97.11,0.07,0.0506,0.043,0.0928,0.000426,-0.0694,-0.078,-0.0519,-0.0355,0.0124,0.0696,0.05,-0.0384
97.12,0.0676,0.0532,0.0402,0.0935,0.00318,-0.0683,-0.0788,-0.0509,-0.0371,0.0104,0.0692,0.0517,-0.0399
97.13,0.065,0.0558,0.0372,0.0939,0.00588,-0.0674,-0.0794,-0.0498,-0.0386,0.00829,0.069,0.0534,-0.0413
97.14,0.0625,0.0581,0.0342,0.0941,0.00863,-0.0664,-0.08,-0.0486,-0.0399,0.00619,0.0686,0.055,-0.0425
97.15,0.0597,0.0604,0.0312,0.0942,0.0114,-0.0655,-0.0805,-0.0475,-0.0414,0.00402,0.0681,0.0566,-0.0438
97.16,0.0569,0.0627,0.0281,0.094,0.0141,-0.0645,-0.0809,-0.0464,-0.0428,0.00193,0.0674,0.0581,-0.0449
97.17,0.0541,0.0649,0.0251,0.0939,0.0169,-0.0632,-0.0812,-0.0452,-0.0442,-0.000273,0.0665,0.0594,-0.0462
97.18,0.0514,0.0674,0.0222,0.0935,0.0199,-0.0619,-0.0813,-0.044,-0.0455,-0.00244,0.0655,0.0607,-0.0474
97.19,0.0486,0.0697,0.0193,0.0931,0.0228,-0.0603,-0.0813,-0.0427,-0.0469,-0.00468,0.0645,0.062,-0.0485
97.2,0.0458,0.0718,0.0163,0.0923,0.0257,-0.0588,-0.0812,-0.0412,-0.048,-0.00689,0.0634,0.0633,-0.0496
97.21,0.0427,0.0739,0.0133,0.0915,0.0285,-0.0571,-0.081,-0.0396,-0.049,-0.00883,0.0623,0.0646,-0.0506
97.22,0.0396,0.0757,0.0102,0.0904,0.0313,-0.0554,-0.0809,-0.0379,-0.05,-0.0108,0.0611,0.0657,-0.0515
97.23,0.0364,0.0776,0.00724,0.0892,0.0341,-0.0537,-0.0807,-0.0362,-0.0509,-0.0127,0.0598,0.0665,-0.0523
97.24,0.0332,0.0794,0.00422,0.0878,0.0369,-0.0517,-0.0805,-0.0344,-0.0518,-0.0148,0.0581,0.0674,-0.0532
97.25,0.0301,0.0811,0.0012,0.0866,0.0398,-0.0496,-0.0802,-0.0328,-0.0527,-0.0168,0.0564,0.0681,-0.0541
97.26,0.027,0.0828,-0.00171,0.0852,0.0426,-0.0473,-0.0797,-0.0311,-0.0537,-0.0188,0.0547,0.0687,-0.055
97.27,0.024,0.0844,-0.00462,0.0835,0.0454,-0.045,-0.0791,-0.0293,-0.0545,-0.0209,0.0529,0.0691,-0.0556
97.28,0.0207,0.0859,-0.0075,0.0819,0.0482,-0.0426,-0.0784,-0.0274,-0.0552,-0.0228,0.0511,0.0697,-0.0564
97.29,0.0175,0.0871,-0.0104,0.08,0.0509,-0.0401,-0.0778,-0.0254,-0.0558,-0.0246,0.0492,0.07,-0.057
97.3,0.0143,0.0881,-0.0134,0.078,0.0536,-0.0377,-0.0769,-0.0235,-0.0564,-0.0262,0.0474,0.0702,-0.0575
97.31,0.0109,0.0889,-0.0164,0.0759,0.0561,-0.0352,-0.0762,-0.0215,-0.0569,-0.0281,0.0453,0.0702,-0.058
97.32,0.0077,0.0896,-0.0192,0.0737,0.0586,-0.0327,-0.0752,-0.0198,-0.0574,-0.0299,0.0433,0.0702,-0.0586
97.33,0.00455,0.0903,-0.022,0.0715,0.0612,-0.0299,-0.074,-0.0179,-0.058,-0.0317,0.0411,0.07,-0.0591
97.34,0.00145,0.0908,-0.0246,0.0694,0.0637,-0.0271,-0.0728,-0.0162,-0.0584,-0.0335,0.0389,0.0697,-0.0595
97.35,-0.00174,0.091,-0.0272,0.0672,0.0661,-0.0243,-0.0715,-0.0142,-0.0588,-0.0352,0.0367,0.0694,-0.0599
97.36,-0.00488,0.091,-0.0297,0.0648,0.0686,-0.0217,-0.0699,-0.0122,-0.059,-0.0368,0.0347,0.069,-0.0601
97.37,-0.00802,0.0908,-0.0323,0.0624,0.0708,-0.019,-0.0684,-0.0101,-0.0591,-0.0382,0.0326,0.0685,-0.0604
97.38,-0.0112,0.0903,-0.0349,0.0597,0.0729,-0.0164,-0.0669,-0.0081,-0.0593,-0.0396,0.0306,0.0679,-0.0605
97.39,-0.0145,0.0896,-0.0374,0.0571,0.0749,-0.0139,-0.0653,-0.00596,-0.0593,-0.0411,0.0285,0.0672,-0.0606
97.4,-0.0175,0.0887,-0.0398,0.0544,0.0768,-0.0113,-0.0637,-0.00411,-0.0594,-0.0424,0.0262,0.0663,-0.0607
97.41,-0.0203,0.088,-0.042,0.0518,0.0788,-0.00871,-0.0619,-0.00208,-0.0595,-0.0439,0.024,0.0653,-0.0608
97.42,-0.0232,0.087,-0.0442,0.0491,0.0805,-0.00604,-0.06,2.65e-05,-0.0596,-0.0453,0.0218,0.0644,-0.0608
97.43,-0.026,0.0859,-0.0464,0.0463,0.0822,-0.00362,-0.0581,0.0021,-0.0595,-0.0466,0.0197,0.0634,-0.0608
97.44,-0.0288,0.0846,-0.0486,0.0435,0.0838,-0.00109,-0.0562,0.00424,-0.0592,-0.0477,0.0177,0.0623,-0.0608
97.45,-0.0316,0.0832,-0.0506,0.0405,0.0851,0.00133,-0.0543,0.00667,-0.059,-0.0487,0.0157,0.0612,-0.0605
97.46,-0.0343,0.0815,-0.0529,0.0375,0.0862,0.00379,-0.0523,0.00899,-0.0587,-0.0497,0.0136,0.0599,-0.0602
97.47,-0.037,0.0799,-0.055,0.0344,0.0873,0.00607,-0.0504,0.0113,-0.0584,-0.0506,0.0115,0.0584,-0.0599
97.48,-0.0397,0.0782,-0.057,0.0314,0.0884,0.00856,-0.0484,0.0133,-0.0579,-0.0517,0.00932,0.0569,-0.0597
97.49,-0.0422,0.0765,-0.0588,0.0286,0.0892,0.0112,-0.0463,0.0156,-0.0577,-0.0526,0.00706,0.0552,-0.0594
97.5,-0.0446,0.0747,-0.0605,0.0255,0.0898,0.0138,-0.0441,0.0176,-0.0573,-0.0535,0.00495,0.0537,-0.0589
97.51,-0.0468,0.0729,-0.0623,0.0226,0.0904,0.0164,-0.0419,0.0199,-0.0568,-0.0542,0.00283,0.0521,-0.0585
97.52,-0.0493,0.071,-0.0641,0.0195,0.0906,0.0191,-0.0398,0.0223,-0.0563,-0.0549,0.00075,0.0505,-0.0579
97.53,-0.0518,0.0688,-0.0658,0.0165,0.0907,0.0216,-0.0378,0.0248,-0.0554,-0.0555,-0.00133,0.0487,-0.0573
97.54,-0.0542,0.0668,-0.0675,0.0133,0.0907,0.024,-0.0358,0.0268,-0.0547,-0.0561,-0.00334,0.0468,-0.0566
97.55,-0.0565,0.0647,-0.0692,0.0103,0.0905,0.0265,-0.0337,0.029,-0.0541,-0.0566,-0.00542,0.0448,-0.056
97.56,-0.0589,0.0627,-0.0706,0.00746,0.0903,0.0292,-0.0315,0.0311,-0.0533,-0.0572,-0.00764,0.0428,-0.0553
97.57,-0.0611,0.0607,-0.0722,0.00466,0.0899,0.0319,-0.0292,0.0331,-0.0525,-0.0578,-0.00983,0.0407,-0.0546
97.58,-0.0632,0.0587,-0.0735,0.0019,0.0893,0.0347,-0.0268,0.0352,-0.0517,-0.0583,-0.012,0.0386,-0.0538
97.59,-0.0651,0.0567,-0.0749,-0.000867,0.0886,0.0374,-0.0243,0.0372,-0.0508,-0.0586,-0.014,0.0367,-0.0529
97.6,-0.0671,0.0544,-0.0761,-0.00377,0.0877,0.04,-0.0218,0.0393,-0.0497,-0.0588,-0.016,0.0346,-0.052
97.61,-0.0691,0.0521,-0.0774,-0.00654,0.0866,0.0425,-0.0193,0.0413,-0.0484,-0.0591,-0.0177,0.0326,-0.0509
97.62,-0.071,0.0498,-0.0786,-0.00934,0.0853,0.0451,-0.0168,0.0431,-0.0474,-0.0592,-0.0198,0.0304,-0.0498
97.63,-0.0727,0.0476,-0.0797,-0.0121,0.0839,0.0476,-0.0142,0.045,-0.0462,-0.0594,-0.0218,0.0281,-0.0488
97.64,-0.0743,0.0453,-0.0807,-0.0148,0.0826,0.0503,-0.0115,0.0467,-0.0451,-0.0597,-0.0239,0.0257,-0.0478
97.65,-0.0758,0.0431,-0.0815,-0.0173,0.0811,0.0529,-0.00856,0.0484,-0.044,-0.0598,-0.0259,0.0235,-0.0466
97.66,-0.0774,0.0409,-0.0822,-0.0197,0.0795,0.0555,-0.00567,0.0502,-0.0427,-0.0599,-0.0279,0.0214,-0.0454
97.67,-0.0788,0.0386,-0.0829,-0.0221,0.0778,0.058,-0.00282,0.052,-0.0412,-0.06,-0.0297,0.0192,-0.0441
97.68,-0.0802,0.036,-0.0837,-0.0247,0.0759,0.0603,6.96e-05,0.0538,-0.0396,-0.0597,-0.0314,0.0171,-0.0426
97.69,-0.0816,0.0334,-0.0842,-0.0272,0.0738,0.0626,0.00289,0.0554,-0.0381,-0.0595,-0.033,0.0148,-0.0411
97.7,-0.0829,0.0308,-0.0848,-0.0296,0.0718,0.0648,0.00567,0.0569,-0.0365,-0.0593,-0.0347,0.0127,-0.0395
97.71,-0.0842,0.0283,-0.0853,-0.0319,0.0696,0.067,0.00845,0.0584,-0.035,-0.0592,-0.0365,0.0103,-0.038
97.72,-0.0853,0.0258,-0.0855,-0.0342,0.0674,0.0692,0.0112,0.0597,-0.0335,-0.0591,-0.0381,0.00799,-0.0363
97.73,-0.0862,0.0232,-0.0857,-0.0363,0.0651,0.0713,0.0142,0.061,-0.0319,-0.0587,-0.0398,0.00562,-0.0346
97.74,-0.087,0.0206,-0.0857,-0.0384,0.0629,0.0734,0.017,0.0623,-0.0303,-0.0581,-0.0413,0.00346,-0.0329
97.75,-0.088,0.0181,-0.0857,-0.0407,0.0606,0.0752,0.02,0.0635,-0.0285,-0.0577,-0.0427,0.00138,-0.0311
97.76,-0.0889,0.0152,-0.0856,-0.0428,0.058,0.0771,0.0229,0.0646,-0.0267,-0.0572,-0.0441,-0.000848,-0.0292
97.77,-0.0895,0.0124,-0.0855,-0.045,0.0554,0.0787,0.0257,0.0655,-0.0249,-0.0565,-0.0454,-0.00311,-0.0271
97.78,-0.0902,0.00957,-0.0853,-0.0472,0.0528,0.0802,0.0283,0.066,-0.023,-0.056,-0.0467,-0.00541,-0.0252
97.79,-0.0908,0.0068,-0.085,-0.0494,0.0502,0.0817,0.0311,0.0664,-0.0212,-0.0553,-0.0481,-0.00767,-0.0232
97.8,-0.0913,0.00402,-0.0845,-0.0513,0.0476,0.0831,0.0338,0.0665,-0.0195,-0.0547,-0.0494,-0.00986,-0.0213
97.81,-0.0915,0.0014,-0.0839,-0.0533,0.045,0.0846,0.0367,0.0667,-0.0177,-0.054,-0.0507,-0.012,-0.0193
97.82,-0.0917,-0.0013,-0.0833,-0.0553,0.0423,0.0859,0.0395,0.0668,-0.0157,-0.0531,-0.0519,-0.014,-0.0172
97.83,-0.0918,-0.00411,-0.0825,-0.0573,0.0394,0.0869,0.0421,0.0671,-0.0139,-0.0522,-0.0529,-0.016,-0.0151
97.84,-0.092,-0.00699,-0.0817,-0.0594,0.0365,0.0878,0.0446,0.0673,-0.0118,-0.0512,-0.0539,-0.0179,-0.013
97.85,-0.0921,-0.00984,-0.081,-0.0613,0.0337,0.0884,0.0472,0.0674,-0.00973,-0.0501,-0.0548,-0.02,-0.0108
97.86,-0.092,-0.0128,-0.0801,-0.0631,0.0308,0.0889,0.0495,0.0674,-0.00769,-0.0492,-0.0558,-0.022,-0.00871
97.87,-0.0919,-0.0156,-0.079,-0.0649,0.0279,0.0894,0.0518,0.0673,-0.00572,-0.0481,-0.0569,-0.024,-0.00657
97.88,-0.0916,-0.0183,-0.0778,-0.0665,0.025,0.0898,0.0544,0.067,-0.00378,-0.0471,-0.0578,-0.0259,-0.00443
97.89,-0.0911,-0.0209,-0.0765,-0.0681,0.0224,0.0901,0.0569,0.0668,-0.00181,-0.0459,-0.0587,-0.0277,-0.00212
97.9,-0.0906,-0.0236,-0.0751,-0.0695,0.0196,0.0903,0.0592,0.0666,0.000272,-0.0446,-0.0593,-0.0294,0.00019
97.91,-0.0901,-0.0263,-0.0737,-0.071,0.0166,0.0902,0.0615,0.0664,0.0025,-0.0433,-0.06,-0.0311,0.00256
97.92,-0.0896,-0.029,-0.0724,-0.0725,0.0138,0.09,0.0635,0.066,0.00476,-0.0419,-0.0605,-0.0328,0.005
97.93,-0.0889,-0.0318,-0.0708,-0.0737,0.0109,0.0895,0.0655,0.0654,0.0068,-0.0403,-0.061,-0.0345,0.00734
97.94,-0.0881,-0.0345,-0.0692,-0.075,0.00813,0.089,0.0674,0.0646,0.00892,-0.0388,-0.0615,-0.0362,0.00975
97.95,-0.0871,-0.037,-0.0674,-0.0761,0.00524,0.0886,0.0694,0.0639,0.0109,-0.0373,-0.0621,-0.0378,0.0121
97.96,-0.086,-0.0394,-0.0655,-0.0771,0.00258,0.088,0.0713,0.0629,0.0129,-0.0358,-0.0625,-0.0394,0.0145
97.97,-0.0848,-0.0417,-0.0635,-0.0778,-0.000113,0.0872,0.0732,0.0619,0.015,-0.034,-0.0628,-0.0408,0.017
97.98,-0.0836,-0.0441,-0.0615,-0.0786,-0.00281,0.0863,0.0749,0.061,0.017,-0.0323,-0.063,-0.0421,0.0193
97.99,-0.0823,-0.0466,-0.0595,-0.0794,-0.00563,0.0852,0.0764,0.06,0.019,-0.0304,-0.063,-0.0435,0.0219
98,-0.0809,-0.049,-0.0575,-0.0801,-0.00854,0.0841,0.0777,0.059,0.0212,-0.0284,-0.063,-0.0448,0.0244
98.01,-0.0793,-0.0513,-0.0554,-0.0808,-0.0113,0.0827,0.0789,0.0578,0.0233,-0.0264,-0.063,-0.0462,0.0268
98.02,-0.0778,-0.0535,-0.0532,-0.0813,-0.014,0.0813,0.0801,0.0566,0.0253,-0.0245,-0.063,-0.0476,0.0293
98.03,-0.076,-0.0557,-0.0509,-0.0816,-0.0168,0.0799,0.0812,0.0552,0.0272,-0.0225,-0.0629,-0.0488,0.0317
98.04,-0.0742,-0.0577,-0.0485,-0.0818,-0.0193,0.0785,0.0823,0.0537,0.0291,-0.0205,-0.0628,-0.0501,0.0339
98.05,-0.0723,-0.0596,-0.0462,-0.0819,-0.022,0.0769,0.0833,0.0522,0.031,-0.0184,-0.0626,-0.0512,0.0363
98.06,-0.0703,-0.0615,-0.0438,-0.0819,-0.0246,0.0752,0.0841,0.0506,0.0331,-0.0163,-0.0622,-0.0521,0.0386
98.07,-0.0682,-0.0633,-0.0415,-0.0819,-0.0273,0.0733,0.0848,0.049,0.035,-0.014,-0.0617,-0.0531,0.0409
98.08,-0.0662,-0.0652,-0.0392,-0.0819,-0.0301,0.0714,0.0851,0.0474,0.0371,-0.0117,-0.0612,-0.0541,0.0433
98.09,-0.0641,-0.067,-0.0368,-0.0819,-0.0328,0.0692,0.0855,0.0454,0.0392,-0.00928,-0.0607,-0.055,0.0455
98.1,-0.0619,-0.0687,-0.0343,-0.0817,-0.0355,0.067,0.0857,0.0432,0.0412,-0.00707,-0.0601,-0.056,0.0477
98.11,-0.0594,-0.0702,-0.0317,-0.0813,-0.038,0.0648,0.0859,0.0409,0.043,-0.00483,-0.0596,-0.0568,0.0498
98.12,-0.0568,-0.0715,-0.0291,-0.0809,-0.0406,0.0627,0.086,0.0385,0.045,-0.00255,-0.059,-0.0575,0.0518
98.13,-0.0542,-0.0729,-0.0263,-0.0804,-0.0432,0.0604,0.0861,0.0362,0.0469,-0.000198,-0.0583,-0.0583,0.0537
98.14,-0.0517,-0.0742,-0.0237,-0.0798,-0.0458,0.058,0.086,0.0339,0.0488,0.00219,-0.0574,-0.0587,0.0556
98.15,-0.0491,-0.0757,-0.0211,-0.0793,-0.0483,0.0553,0.0856,0.0316,0.0508,0.00462,-0.0565,-0.0593,0.0576
98.16,-0.0464,-0.0769,-0.0185,-0.0787,-0.0509,0.0526,0.085,0.0293,0.0525,0.00701,-0.0554,-0.0598,0.0594
98.17,-0.0439,-0.0781,-0.0158,-0.078,-0.0533,0.0498,0.0844,0.0269,0.0542,0.00926,-0.0543,-0.0604,0.0612
98.18,-0.0412,-0.0791,-0.0131,-0.0772,-0.0558,0.047,0.0835,0.0244,0.0558,0.0115,-0.0534,-0.0609,0.0626
98.19,-0.0382,-0.0801,-0.0102,-0.0763,-0.0579,0.0443,0.0828,0.0219,0.057,0.0136,-0.0524,-0.0612,0.0641
98.2,-0.0351,-0.0808,-0.00732,-0.0753,-0.06,0.0415,0.082,0.0197,0.0583,0.0157,-0.0513,-0.0615,0.0654
98.21,-0.032,-0.0814,-0.00448,-0.0742,-0.062,0.0386,0.081,0.0176,0.0594,0.0178,-0.0501,-0.0617,0.0668
